Datetime,Close,High,Low,Open,Volume
2026-01-08 03:40:00+00:00,137.20330810546875,137.33743286132812,137.20330810546875,137.32826232910156,0
2026-01-08 03:45:00+00:00,136.68377685546875,137.14451599121094,136.68377685546875,137.14451599121094,6855424
2026-01-08 03:50:00+00:00,136.77194213867188,136.79441833496094,136.72573852539062,136.72573852539062,8986368
2026-01-08 03:55:00+00:00,136.62864685058594,136.70144653320312,136.62864685058594,136.70144653320312,6817536
2026-01-08 04:00:00+00:00,136.69845581054688,136.69845581054688,136.6237335205078,136.6237335205078,2780928
2026-01-08 04:05:00+00:00,136.6740264892578,136.7143096923828,136.6740264892578,136.69882202148438,2320640
2026-01-08 04:10:00+00:00,136.5406951904297,136.5597381591797,136.52639770507812,136.5301971435547,4707328
2026-01-08 04:15:00+00:00,136.62979125976562,136.64346313476562,136.56956481933594,136.56956481933594,1003264
2026-01-08 04:20:00+00:00,136.7657470703125,136.7657470703125,136.6844940185547,136.6844940185547,2977024
2026-01-08 04:25:00+00:00,137.30831909179688,137.30831909179688,136.86740112304688,136.86740112304688,10853632
2026-01-08 04:30:00+00:00,137.93527221679688,137.93527221679688,137.373291015625,137.373291015625,21538048
2026-01-08 04:35:00+00:00,137.96315002441406,138.02293395996094,137.90708923339844,137.90708923339844,9363200
2026-01-08 04:40:00+00:00,137.91287231445312,137.9324951171875,137.91287231445312,137.92254638671875,2735616
2026-01-08 04:45:00+00:00,137.75889587402344,137.89791870117188,137.75889587402344,137.89791870117188,4004352
2026-01-08 04:50:00+00:00,137.67710876464844,137.74685668945312,137.6579132080078,137.74685668945312,4037888
2026-01-08 04:55:00+00:00,137.55715942382812,137.6123809814453,137.55108642578125,137.6123809814453,8437248
2026-01-08 05:00:00+00:00,137.60641479492188,137.60641479492188,137.5464630126953,137.5464630126953,0
2026-01-08 05:05:00+00:00,137.7752227783203,137.78402709960938,137.65000915527344,137.65000915527344,2982400
2026-01-08 05:10:00+00:00,137.66522216796875,137.76658630371094,137.66522216796875,137.76658630371094,292608
2026-01-08 05:15:00+00:00,137.65516662597656,137.70042419433594,137.65516662597656,137.66749572753906,0
2026-01-08 05:20:00+00:00,137.6454620361328,137.68499755859375,137.6454620361328,137.6515655517578,2587648
2026-01-08 05:25:00+00:00,137.2049560546875,137.49005126953125,137.2049560546875,137.49005126953125,7538688
2026-01-08 05:30:00+00:00,137.1263885498047,137.20321655273438,137.0992889404297,137.20321655273438,0
2026-01-08 05:35:00+00:00,137.09202575683594,137.11753845214844,137.08192443847656,137.1126708984375,0
2026-01-08 05:40:00+00:00,136.9301300048828,137.09918212890625,136.9301300048828,137.09918212890625,0
2026-01-08 05:45:00+00:00,136.57774353027344,136.91151428222656,136.57774353027344,136.91151428222656,0
2026-01-08 05:50:00+00:00,136.55091857910156,136.59283447265625,136.54530334472656,136.58778381347656,0
2026-01-08 05:55:00+00:00,136.4317169189453,136.49069213867188,136.42079162597656,136.49069213867188,0
2026-01-08 06:00:00+00:00,136.4141845703125,136.50393676757812,136.4141845703125,136.43869018554688,0
2026-01-08 06:05:00+00:00,135.9521484375,136.3959503173828,135.9521484375,136.3959503173828,10104832
2026-01-08 06:10:00+00:00,135.7838592529297,135.9252166748047,135.77243041992188,135.9027557373047,5044224
2026-01-08 06:15:00+00:00,135.4015350341797,135.78680419921875,135.4015350341797,135.78680419921875,9044992
2026-01-08 06:20:00+00:00,135.4249725341797,135.57125854492188,135.4029541015625,135.4029541015625,9010688
2026-01-08 06:25:00+00:00,135.01889038085938,135.14981079101562,135.01889038085938,135.14981079101562,27658240
2026-01-08 06:30:00+00:00,135.03521728515625,135.03521728515625,134.91229248046875,134.91229248046875,6961408
2026-01-08 06:35:00+00:00,135.15109252929688,135.15109252929688,135.0415496826172,135.0415496826172,7144448
2026-01-08 06:40:00+00:00,135.30731201171875,135.31581115722656,135.2291259765625,135.24057006835938,9224448
2026-01-08 06:45:00+00:00,135.31149291992188,135.31149291992188,135.29603576660156,135.30763244628906,5339392
2026-01-08 06:50:00+00:00,135.18170166015625,135.29258728027344,135.18170166015625,135.29258728027344,3994368
2026-01-08 06:55:00+00:00,134.96072387695312,135.13504028320312,134.96072387695312,135.12545776367188,10946304
2026-01-08 07:00:00+00:00,134.5533905029297,134.8988037109375,134.5533905029297,134.8988037109375,56279808
2026-01-08 07:05:00+00:00,134.61715698242188,134.61715698242188,134.4369354248047,134.53883361816406,28866560
2026-01-08 07:10:00+00:00,134.89154052734375,134.89154052734375,134.73797607421875,134.73797607421875,23737088
2026-01-08 07:15:00+00:00,135.1364288330078,135.1364288330078,134.8895721435547,134.8895721435547,9332736
2026-01-08 07:20:00+00:00,135.17279052734375,135.17279052734375,135.1170654296875,135.15003967285156,12116992
2026-01-08 07:25:00+00:00,135.41407775878906,135.46609497070312,135.262451171875,135.262451171875,13096704
2026-01-08 07:30:00+00:00,135.51544189453125,135.51544189453125,135.3739776611328,135.41796875,10439936
2026-01-08 07:35:00+00:00,135.47341918945312,135.51071166992188,135.47341918945312,135.5062255859375,4043008
2026-01-08 07:40:00+00:00,135.5206298828125,135.5302734375,135.41864013671875,135.41864013671875,7755520
2026-01-08 07:45:00+00:00,135.55377197265625,135.58982849121094,135.52932739257812,135.52932739257812,3842816
2026-01-08 07:50:00+00:00,135.56747436523438,135.5697479248047,135.5572052001953,135.5697479248047,1276672
2026-01-08 07:55:00+00:00,135.7090301513672,135.7095947265625,135.59246826171875,135.59312438964844,3565824
2026-01-08 08:00:00+00:00,135.68980407714844,135.7396240234375,135.68980407714844,135.6966552734375,0
2026-01-08 08:05:00+00:00,135.76173400878906,135.77459716796875,135.7034454345703,135.7034454345703,0
2026-01-08 08:10:00+00:00,135.71859741210938,135.71859741210938,135.6638946533203,135.677490234375,0
2026-01-08 08:15:00+00:00,135.95069885253906,135.95069885253906,135.7335205078125,135.7335205078125,339712
2026-01-08 08:20:00+00:00,135.7821502685547,135.90530395507812,135.7821502685547,135.87762451171875,0
2026-01-08 08:25:00+00:00,135.81639099121094,135.81927490234375,135.7564239501953,135.7564239501953,0
2026-01-08 08:30:00+00:00,135.5406036376953,135.8202667236328,135.5406036376953,135.80966186523438,748544
2026-01-08 08:35:00+00:00,135.48460388183594,135.56625366210938,135.48460388183594,135.55520629882812,3379200
2026-01-08 08:40:00+00:00,135.38197326660156,135.4000244140625,135.37319946289062,135.39334106445312,0
2026-01-08 08:45:00+00:00,135.29664611816406,135.3843994140625,135.29664611816406,135.3843994140625,0
2026-01-08 08:50:00+00:00,135.2002716064453,135.28143310546875,135.2002716064453,135.28143310546875,0
2026-01-08 08:55:00+00:00,135.0066375732422,135.13592529296875,135.0066375732422,135.13308715820312,3113728
2026-01-08 09:00:00+00:00,135.0382537841797,135.05233764648438,135.0058135986328,135.0058135986328,0
2026-01-08 09:05:00+00:00,135.20860290527344,135.20860290527344,135.1078643798828,135.11785888671875,1392896
2026-01-08 09:10:00+00:00,135.1831817626953,135.26065063476562,135.1831817626953,135.26065063476562,0
2026-01-08 09:15:00+00:00,134.92062377929688,135.1746368408203,134.92062377929688,135.1746368408203,0
2026-01-08 09:20:00+00:00,134.6599884033203,134.90480041503906,134.6599884033203,134.90480041503906,0
2026-01-08 09:25:00+00:00,134.48788452148438,134.57962036132812,134.48788452148438,134.5785675048828,0
2026-01-08 09:30:00+00:00,134.56239318847656,134.56239318847656,134.42274475097656,134.47830200195312,0
2026-01-08 09:35:00+00:00,134.5748748779297,134.57647705078125,134.55203247070312,134.55203247070312,0
2026-01-08 09:40:00+00:00,134.4486541748047,134.52899169921875,134.4486541748047,134.52899169921875,0
2026-01-08 09:45:00+00:00,134.55189514160156,134.55189514160156,134.45547485351562,134.45547485351562,0
2026-01-08 09:50:00+00:00,134.577880859375,134.6253662109375,134.5777587890625,134.5777587890625,0
2026-01-08 09:55:00+00:00,134.4057159423828,134.5054473876953,134.4057159423828,134.50296020507812,0
2026-01-08 10:00:00+00:00,134.06231689453125,134.41400146484375,134.06231689453125,134.41400146484375,0
2026-01-08 10:05:00+00:00,134.19093322753906,134.2269744873047,134.0714874267578,134.0714874267578,2307328
2026-01-08 10:10:00+00:00,134.16482543945312,134.16482543945312,134.12757873535156,134.12757873535156,0
2026-01-08 10:15:00+00:00,134.23077392578125,134.23077392578125,134.14328002929688,134.14328002929688,5051136
2026-01-08 10:20:00+00:00,134.45809936523438,134.45809936523438,134.26763916015625,134.26763916015625,7477504
2026-01-08 10:25:00+00:00,134.68646240234375,134.68711853027344,134.5484619140625,134.5484619140625,8876032
2026-01-08 10:30:00+00:00,134.66964721679688,134.7082061767578,134.66964721679688,134.6919708251953,1743360
2026-01-08 10:35:00+00:00,134.73184204101562,134.77113342285156,134.6627197265625,134.6627197265625,488704
2026-01-08 10:40:00+00:00,134.68795776367188,134.69107055664062,134.6634979248047,134.6634979248047,0
2026-01-08 10:45:00+00:00,134.82550048828125,134.82550048828125,134.6964111328125,134.6964111328125,0
2026-01-08 10:50:00+00:00,134.9465789794922,134.9465789794922,134.82449340820312,134.82449340820312,1109248
2026-01-08 10:55:00+00:00,135.11373901367188,135.1825408935547,134.99984741210938,134.99984741210938,7499520
2026-01-08 11:00:00+00:00,135.06326293945312,135.10275268554688,135.0192108154297,135.10275268554688,8339968
2026-01-08 11:05:00+00:00,134.81544494628906,135.05873107910156,134.81544494628906,135.05873107910156,3865344
2026-01-08 11:10:00+00:00,134.70416259765625,134.72555541992188,134.66485595703125,134.66485595703125,0
2026-01-08 11:15:00+00:00,134.6117706298828,134.69187927246094,134.6117706298828,134.69187927246094,0
2026-01-08 11:20:00+00:00,134.42796325683594,134.59805297851562,134.38966369628906,134.59805297851562,8814592
2026-01-08 11:25:00+00:00,134.48963928222656,134.50204467773438,134.40585327148438,134.40988159179688,3835392
2026-01-08 11:30:00+00:00,134.43807983398438,134.51231384277344,134.43807983398438,134.51220703125,788224
2026-01-08 11:35:00+00:00,134.3877716064453,134.4707489013672,134.38058471679688,134.4707489013672,2554880
2026-01-08 11:40:00+00:00,134.551025390625,134.5565643310547,134.35504150390625,134.35504150390625,4739072
2026-01-08 11:45:00+00:00,134.41065979003906,134.48435974121094,134.38369750976562,134.48435974121094,3487488
2026-01-08 11:50:00+00:00,134.59193420410156,134.59259033203125,134.43858337402344,134.43858337402344,2834176
2026-01-08 11:55:00+00:00,134.6375274658203,134.652099609375,134.6175994873047,134.6175994873047,5213184
2026-01-08 12:00:00+00:00,134.52536010742188,134.63719177246094,134.52536010742188,134.63719177246094,0
2026-01-08 12:05:00+00:00,134.41021728515625,134.53285217285156,134.41021728515625,134.509765625,0
2026-01-08 12:10:00+00:00,134.0223388671875,134.2135772705078,134.00755310058594,134.2135772705078,9755904
2026-01-08 12:15:00+00:00,133.92636108398438,133.99493408203125,133.92636108398438,133.9900665283203,6286336
2026-01-08 12:20:00+00:00,134.17727661132812,134.17727661132812,133.96861267089844,133.96861267089844,9776640
2026-01-08 12:25:00+00:00,134.1566925048828,134.17735290527344,134.15492248535156,134.17250061035156,3790592
2026-01-08 12:30:00+00:00,134.01083374023438,134.17039489746094,134.01083374023438,134.17039489746094,6018048
2026-01-08 12:35:00+00:00,133.7857666015625,133.9617919921875,133.7377471923828,133.9617919921875,8683520
2026-01-08 12:40:00+00:00,133.8931884765625,133.8931884765625,133.80340576171875,133.80340576171875,6193408
2026-01-08 12:45:00+00:00,133.9397430419922,133.9397430419922,133.89968872070312,133.89968872070312,3150336
2026-01-08 12:50:00+00:00,133.93634033203125,133.97018432617188,133.93634033203125,133.93714904785156,335104
2026-01-08 12:55:00+00:00,133.90003967285156,133.90003967285156,133.82667541503906,133.82667541503906,893952
2026-01-08 13:00:00+00:00,133.9591522216797,133.9591522216797,133.89785766601562,133.89785766601562,0
2026-01-08 13:05:00+00:00,133.9532470703125,133.98072814941406,133.94837951660156,133.9553985595703,0
2026-01-08 13:10:00+00:00,134.02711486816406,134.02711486816406,133.98956298828125,133.98992919921875,0
2026-01-08 13:15:00+00:00,133.97457885742188,134.001953125,133.939697265625,134.001953125,0
2026-01-08 13:20:00+00:00,134.0475311279297,134.0633544921875,133.95730590820312,133.96768188476562,0
2026-01-08 13:25:00+00:00,134.04124450683594,134.0414276123047,134.01121520996094,134.01121520996094,0
2026-01-08 13:30:00+00:00,133.97955322265625,134.0936279296875,133.97955322265625,134.04063415527344,0
2026-01-08 13:35:00+00:00,133.89910888671875,133.9582977294922,133.8883056640625,133.9582977294922,0
2026-01-08 13:40:00+00:00,133.94784545898438,133.96640014648438,133.9380340576172,133.96640014648438,713216
2026-01-08 13:45:00+00:00,133.95504760742188,133.9786376953125,133.95504760742188,133.95779418945312,0
2026-01-08 13:50:00+00:00,133.88217163085938,133.9459686279297,133.82614135742188,133.9459686279297,813056
2026-01-08 13:55:00+00:00,134.2427520751953,134.2427520751953,134.06649780273438,134.06649780273438,27398656
2026-01-08 14:00:00+00:00,134.02542114257812,134.2718963623047,134.02542114257812,134.2718963623047,0
2026-01-08 14:05:00+00:00,133.97189331054688,134.03805541992188,133.9631805419922,134.01336669921875,8332544
2026-01-08 14:10:00+00:00,134.03651428222656,134.03651428222656,134.01870727539062,134.02374267578125,0
2026-01-08 14:15:00+00:00,133.9746856689453,134.01283264160156,133.9746856689453,134.007568359375,0
2026-01-08 14:20:00+00:00,133.95144653320312,133.97076416015625,133.9254150390625,133.97076416015625,0
2026-01-08 14:25:00+00:00,133.75173950195312,133.9761962890625,133.75173950195312,133.9761962890625,10473984
2026-01-08 14:30:00+00:00,133.74005126953125,133.8072052001953,133.7189178466797,133.8072052001953,3940096
2026-01-08 14:35:00+00:00,133.7623291015625,133.8485565185547,133.7623291015625,133.76829528808594,3932160
2026-01-08 14:40:00+00:00,133.6637725830078,133.81964111328125,133.6637725830078,133.73330688476562,10888704
2026-01-08 14:45:00+00:00,133.2186737060547,133.62460327148438,132.83255004882812,133.62460327148438,58437120
2026-01-08 14:50:00+00:00,133.75634765625,133.75634765625,133.35789489746094,133.35789489746094,26330112
2026-01-08 14:55:00+00:00,133.8770751953125,134.14788818359375,133.7961883544922,134.14788818359375,32800256
2026-01-08 15:00:00+00:00,133.59115600585938,133.8876495361328,133.59115600585938,133.8876495361328,0
2026-01-08 15:05:00+00:00,134.1029815673828,134.1029815673828,133.55355834960938,133.55355834960938,0
2026-01-08 15:10:00+00:00,134.8599853515625,134.8599853515625,134.3820343017578,134.3820343017578,17418496
2026-01-08 15:15:00+00:00,135.01080322265625,135.01080322265625,134.8893585205078,134.8893585205078,0
2026-01-08 15:20:00+00:00,135.14488220214844,135.21861267089844,135.00469970703125,135.00469970703125,0
2026-01-08 15:25:00+00:00,135.2680206298828,135.2680206298828,135.1229248046875,135.1229248046875,0
2026-01-08 15:30:00+00:00,135.26971435546875,135.31927490234375,135.23046875,135.24813842773438,0
2026-01-08 15:35:00+00:00,135.03587341308594,135.24925231933594,134.9999237060547,135.24925231933594,0
2026-01-08 15:40:00+00:00,135.40972900390625,135.4426727294922,135.00515747070312,135.00515747070312,0
2026-01-08 15:45:00+00:00,135.418212890625,135.418212890625,135.2132110595703,135.3655548095703,15161088
2026-01-08 15:50:00+00:00,135.63369750976562,135.65440368652344,135.4473114013672,135.4473114013672,13646848
2026-01-08 15:55:00+00:00,135.87088012695312,135.87088012695312,135.61476135253906,135.61476135253906,19159552
2026-01-08 16:00:00+00:00,136.4310760498047,136.45156860351562,135.8812713623047,135.8812713623047,3761664
2026-01-08 16:05:00+00:00,136.38401794433594,136.42892456054688,136.38401794433594,136.40773010253906,11111936
2026-01-08 16:10:00+00:00,136.5949249267578,136.5949249267578,136.39956665039062,136.42552185058594,28242688
2026-01-08 16:15:00+00:00,136.5494842529297,136.5706787109375,136.48568725585938,136.54977416992188,12303872
2026-01-08 16:20:00+00:00,136.51834106445312,136.53048706054688,136.47901916503906,136.48419189453125,14650624
2026-01-08 16:25:00+00:00,136.72616577148438,136.72616577148438,136.6538848876953,136.65475463867188,11493632
2026-01-08 16:30:00+00:00,136.72952270507812,136.76760864257812,136.6931915283203,136.76760864257812,5041408
2026-01-08 16:35:00+00:00,136.5762939453125,136.7261199951172,136.54148864746094,136.7261199951172,0
2026-01-08 16:40:00+00:00,136.90969848632812,136.90969848632812,136.54209899902344,136.58615112304688,6099200
2026-01-08 16:45:00+00:00,137.55731201171875,137.55731201171875,136.88461303710938,136.88461303710938,13365248
2026-01-08 16:50:00+00:00,137.6003875732422,137.61056518554688,137.56356811523438,137.56356811523438,12848128
2026-01-08 16:55:00+00:00,137.68402099609375,137.68402099609375,137.57205200195312,137.57205200195312,11330560
2026-01-08 17:00:00+00:00,138.32208251953125,138.32208251953125,137.78103637695312,137.78103637695312,28599808
2026-01-08 17:05:00+00:00,138.2250213623047,138.30467224121094,138.1665496826172,138.30467224121094,14992128
2026-01-08 17:10:00+00:00,137.9999237060547,138.2799072265625,137.9999237060547,138.2799072265625,31032064
2026-01-08 17:15:00+00:00,137.8274383544922,137.97860717773438,137.82269287109375,137.97860717773438,2465792
2026-01-08 17:20:00+00:00,137.6757049560547,137.79025268554688,137.66357421875,137.79025268554688,0
2026-01-08 17:25:00+00:00,137.404052734375,137.62261962890625,137.404052734375,137.62261962890625,3901952
2026-01-08 17:30:00+00:00,137.64295959472656,137.64295959472656,137.3836212158203,137.3836212158203,11068416
2026-01-08 17:35:00+00:00,137.71014404296875,137.7288360595703,137.629150390625,137.629150390625,1886208
2026-01-08 17:40:00+00:00,137.85845947265625,137.86830139160156,137.711669921875,137.711669921875,4164608
2026-01-08 17:45:00+00:00,138.01507568359375,138.01507568359375,137.85574340820312,137.85574340820312,2923520
2026-01-08 17:50:00+00:00,138.19406127929688,138.19406127929688,137.99600219726562,137.99600219726562,4438528
2026-01-08 17:55:00+00:00,138.56402587890625,138.56748962402344,138.32821655273438,138.32821655273438,15958528
2026-01-08 18:00:00+00:00,138.42694091796875,138.59054565429688,138.42694091796875,138.5773468017578,0
2026-01-08 18:05:00+00:00,138.47933959960938,138.48577880859375,138.3909149169922,138.48577880859375,6365184
2026-01-08 18:10:00+00:00,138.5496063232422,138.6204376220703,138.5496063232422,138.6204376220703,0
2026-01-08 18:15:00+00:00,138.41372680664062,138.4724578857422,138.26040649414062,138.4724578857422,10992640
2026-01-08 18:20:00+00:00,138.52366638183594,138.55050659179688,138.44815063476562,138.44815063476562,7214080
2026-01-08 18:25:00+00:00,138.4692840576172,138.5100555419922,138.424560546875,138.5100555419922,0
2026-01-08 18:30:00+00:00,138.64158630371094,138.7484130859375,138.52639770507812,138.52639770507812,0
2026-01-08 18:35:00+00:00,138.5983123779297,138.64208984375,138.5983123779297,138.60165405273438,0
2026-01-08 18:40:00+00:00,138.2559814453125,138.49778747558594,138.2277374267578,138.49778747558594,7986688
2026-01-08 18:45:00+00:00,138.23109436035156,138.23109436035156,138.1512908935547,138.22140502929688,3571712
2026-01-08 18:50:00+00:00,138.21408081054688,138.2327117919922,138.20819091796875,138.221923828125,0
2026-01-08 18:55:00+00:00,137.9605712890625,138.1658477783203,137.95249938964844,138.1658477783203,0
2026-01-08 19:00:00+00:00,137.89385986328125,137.97601318359375,137.89385986328125,137.9708251953125,0
2026-01-08 19:05:00+00:00,138.08412170410156,138.15672302246094,137.9255828857422,137.9255828857422,4153856
2026-01-08 19:10:00+00:00,137.90725708007812,137.99391174316406,137.90725708007812,137.99391174316406,0
2026-01-08 19:15:00+00:00,137.29920959472656,137.8686981201172,137.29920959472656,137.8686981201172,0
2026-01-08 19:20:00+00:00,137.38613891601562,137.38613891601562,137.272705078125,137.272705078125,1732608
2026-01-08 19:25:00+00:00,137.4266815185547,137.4266815185547,137.40737915039062,137.40737915039062,1843200
2026-01-08 19:30:00+00:00,137.73367309570312,137.73367309570312,137.42477416992188,137.42477416992188,895488
2026-01-08 19:35:00+00:00,138.00323486328125,138.00323486328125,137.76095581054688,137.76095581054688,1101312
2026-01-08 19:40:00+00:00,137.99285888671875,138.1107635498047,137.99285888671875,138.1107635498047,4134400
2026-01-08 19:45:00+00:00,137.8636016845703,137.9602508544922,137.8636016845703,137.9602508544922,0
2026-01-08 19:50:00+00:00,137.84616088867188,137.87782287597656,137.8213653564453,137.86483764648438,5270016
2026-01-08 19:55:00+00:00,137.50245666503906,137.79808044433594,137.4786834716797,137.79808044433594,5878272
2026-01-08 20:00:00+00:00,137.09825134277344,137.52268981933594,137.09825134277344,137.52268981933594,2509312
2026-01-08 20:05:00+00:00,136.85507202148438,137.11471557617188,136.85507202148438,137.11471557617188,13090304
2026-01-08 20:10:00+00:00,136.86587524414062,136.86587524414062,136.76548767089844,136.7998809814453,12190720
2026-01-08 20:15:00+00:00,136.74566650390625,136.85543823242188,136.74566650390625,136.85543823242188,3517952
2026-01-08 20:20:00+00:00,136.77401733398438,136.77401733398438,136.68199157714844,136.7284698486328,2478592
2026-01-08 20:25:00+00:00,136.64718627929688,136.75137329101562,136.6230010986328,136.75137329101562,4016640
2026-01-08 20:30:00+00:00,136.79383850097656,136.8126983642578,136.66773986816406,136.66773986816406,6889984
2026-01-08 20:35:00+00:00,136.9969024658203,136.9969024658203,136.7964630126953,136.7964630126953,2242048
2026-01-08 20:40:00+00:00,137.07850646972656,137.07850646972656,137.0372772216797,137.0403594970703,4801536
2026-01-08 20:45:00+00:00,137.2147216796875,137.2147216796875,137.07534790039062,137.07534790039062,7017984
2026-01-08 20:50:00+00:00,137.265869140625,137.265869140625,137.1950225830078,137.20712280273438,2863104
2026-01-08 20:55:00+00:00,137.49282836914062,137.49282836914062,137.34201049804688,137.36866760253906,10825216
2026-01-08 21:00:00+00:00,137.6587677001953,137.6587677001953,137.51756286621094,137.51756286621094,0
2026-01-08 21:05:00+00:00,137.94351196289062,137.96009826660156,137.69622802734375,137.69622802734375,8547840
2026-01-08 21:10:00+00:00,137.9371337890625,137.98968505859375,137.90907287597656,137.9462890625,5726208
2026-01-08 21:15:00+00:00,137.89788818359375,137.9945068359375,137.89788818359375,137.94468688964844,799232
2026-01-08 21:20:00+00:00,137.83663940429688,137.8995819091797,137.81964111328125,137.8810577392578,0
2026-01-08 21:25:00+00:00,137.86236572265625,137.86236572265625,137.80946350097656,137.82925415039062,8210944
2026-01-08 21:30:00+00:00,137.95703125,137.95703125,137.8600311279297,137.8600311279297,3911680
2026-01-08 21:35:00+00:00,138.25868225097656,138.25868225097656,137.97047424316406,137.97047424316406,8315904
2026-01-08 21:40:00+00:00,138.7363739013672,138.7363739013672,138.53269958496094,138.54385375976562,43085312
2026-01-08 21:45:00+00:00,138.7860107421875,138.7860107421875,138.71832275390625,138.71832275390625,14229504
2026-01-08 21:50:00+00:00,138.9044952392578,138.9044952392578,138.77635192871094,138.77635192871094,7619072
2026-01-08 21:55:00+00:00,139.48678588867188,139.48678588867188,139.03147888183594,139.03147888183594,34999808
2026-01-08 22:00:00+00:00,139.72921752929688,139.72921752929688,139.4613800048828,139.4613800048828,5985280
2026-01-08 22:05:00+00:00,139.75729370117188,139.75729370117188,139.66458129882812,139.66458129882812,53873152
2026-01-08 22:10:00+00:00,139.73744201660156,139.73744201660156,139.69564819335938,139.72097778320312,38940160
2026-01-08 22:15:00+00:00,139.82667541503906,139.82667541503906,139.7307586669922,139.7307586669922,19000320
